higherGeography,species,asvs,reads
Aldabra Atoll,897,46864,41632457
Archipiélago de Revillagigedo,546,31846,26754838
Banc d'Arguin National Park,316,21088,71435029
Belize Barrier Reef Reserve System,671,39740,33568530
Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,439,34412,19480081
Cocos Island National Park,412,34040,45195771
Coiba National Park and its Special Zone of Marine Protection,610,31341,33681773
Everglades National Park,263,18980,39468305
French Austral Lands and Seas,307,15586,40144732
Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve,247,20009,29263072
Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,983,52244,45372872
Lord Howe Island Group,666,37413,36754083
Ningaloo Coast,891,59616,51038881
Peninsula Valdès,372,32022,46853532
Shark Bay, Western Australia,399,25231,41508912
Socotra Archipelago,353,10789,7354914
The Sundarbans,268,15941,26204934
Tubbataha Reefs Natural Park,803,38347,34662220
Wadden Sea,388,23629,53111884
iSimangaliso Wetland Park,896,46242,43560317
